sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1352.3103,105.91235,105.91235,11217.426627218723
0,2,1606.984,1404.0131,-202.97095,202.97095,41197.205433905125
0,3,1422.226,1374.0466,-48.17932,48.17932,2321.246999874711
0,4,2007.378,1430.9001,-576.4779,576.4779,332326.7752684504
0,5,1543.764,1409.3278,-134.43628,134.43628,18073.11319118738
0,6,1209.906,1379.2107,169.30469,169.30469,28664.077209472656
0,7,1617.344,1435.1665,-182.17749,182.17749,33188.6379480958
0,8,1307.162,1445.742,138.57996,138.57996,19204.40422011912
0,9,1575.15,1421.9312,-153.21887,153.21887,23476.022758498788
0,10,1074.806,1400.0312,325.22522,325.22522,105771.44354619086
0,11,1530.598,1406.6926,-123.905396,123.905396,15352.547035947442
0,12,1287.786,1434.0627,146.27673,146.27673,21396.88273371756
0,13,1354.096,1433.0946,78.99866,78.99866,6240.7878435999155
0,14,1337.674,1420.084,82.410034,82.410034,6791.413733497262
0,15,1544.292,1468.8871,-75.40491,75.40491,5685.9000338464975
0,16,1179.736,1426.0253,246.2893,246.2893,60658.42256551981
0,17,1242.846,1441.3445,198.49854,198.49854,39401.66845917702
0,18,1659.106,1437.2385,-221.86743,221.86743,49225.15722280741
0,19,956.89,1368.7928,411.90283,411.90283,169663.94303536415
0,20,1443.26,1366.3171,-76.94287,76.94287,5920.205412149429
0,21,1090.638,1417.7544,327.11646,327.11646,107005.17518287897
0,22,1356.578,1370.4546,13.876587,13.876587,192.55966438353062
0,23,1035.66,1394.8986,359.23853,359.23853,129052.31812483072
0,24,1230.36,1365.8976,135.5376,135.5376,18370.440378427505
0,25,1475.45,1355.7797,-119.67029,119.67029,14320.977850571275
0,26,1207.392,1331.7853,124.39331,124.39331,15473.695708811283
0,27,1178.776,1334.2458,155.46985,155.46985,24170.87383390963
0,28,1332.85,1325.9993,-6.850708,6.850708,46.93220020830631
0,29,1602.996,1308.7405,-294.2555,294.2555,86586.29525722563
0,30,1300.65,1322.0747,21.424683,21.424683,459.0170252472162
0,31,1101.732,1297.4469,195.71484,195.71484,38304.300064086914
0,32,14.2178955,1312.3777,1298.1598,1298.1598,1685218.8404742628
0,33,0.0,1261.8376,1261.8376,1261.8376,1592234.2460852265
0,34,771.908,1256.183,484.27496,484.27496,234522.240155641
0,35,1508.792,1249.1123,-259.6797,259.6797,67433.54010009766
0,36,988.016,1215.342,227.32605,227.32605,51677.13291980326
0,37,1165.7,1212.0249,46.32495,46.32495,2146.001101076603
0,38,1086.866,1232.6877,145.82178,145.82178,21263.9907476902
0,39,1107.1,1228.9507,121.85071,121.85071,14847.595042005181
0,40,855.142,1188.6005,333.45844,333.45844,111194.52791172639
0,41,1094.098,1194.481,100.382935,100.382935,10076.73355294764
0,42,1039.214,1174.5524,135.33838,135.33838,18316.476804971695
0,43,1534.874,1190.3118,-344.56226,344.56226,118723.1481629014
0,44,771.362,1113.2129,341.8509,341.8509,116862.03175494447
0,45,1277.322,1143.5715,-133.75049,133.75049,17889.193115472794
0,46,1709.052,1111.2512,-597.8008,597.8008,357365.77406311035
0,47,1059.394,1111.8278,52.433716,52.433716,2749.2945547252893
0,48,1010.134,1129.6343,119.500305,119.500305,14280.322937104851
0,49,1192.446,1126.8955,-65.55054,65.55054,4296.872915327549
0,50,1218.342,1116.7239,-101.618164,101.618164,10326.251267433167
0,51,1242.578,1099.7129,-142.86511,142.86511,20410.44031383097
0,52,864.148,1098.5499,234.40192,234.40192,54944.25846070424
0,53,1238.568,1084.8499,-153.71814,153.71814,23629.266456976533
0,54,1410.736,1066.1548,-344.58118,344.58118,118736.18737579882
0,55,954.26,1085.9463,131.68628,131.68628,17341.27615505457
0,56,1110.136,1090.6527,-19.483276,19.483276,379.59805800020695
0,57,1234.4,1066.3679,-168.0321,168.0321,28234.78814007342
0,58,846.252,1079.4635,233.21149,233.21149,54387.597583118826
0,59,1187.118,1018.70844,-168.4096,168.4096,28361.795707527548
0,60,993.968,1027.8921,33.924072,33.924072,1150.8426790833473
0,61,513.478,1025.3307,511.85266,511.85266,261993.14670874178
0,62,496.74597,1020.8137,524.06775,524.06775,274647.0055664927
0,63,911.43,993.4037,81.973694,81.973694,6719.686483029276
0,64,718.074,1011.3146,293.2406,293.2406,85990.04983200133
0,65,599.554,1007.71,408.156,408.156,166591.32511907816
0,66,731.808,957.7795,225.9715,225.9715,51063.11726752296
0,67,966.41,970.4407,4.0307007,4.0307007,16.246548000723124
0,68,1203.644,955.91394,-247.7301,247.7301,61370.20370401442
0,69,662.486,954.2108,291.7248,291.7248,85103.35454777256
0,70,813.762,977.8058,164.04376,164.04376,26910.355919037014
0,71,739.53204,927.2329,187.70087,187.70087,35231.615359637886
0,72,1030.0,896.5605,-133.43951,133.43951,17806.10393929854
0,73,561.738,922.2058,360.46783,360.46783,129937.0596894063
0,74,536.6879,895.8245,359.1366,359.1366,128979.09507466853
0,75,543.016,866.4816,323.46564,323.46564,104630.01845375076
0,76,688.566,915.2823,226.71631,226.71631,51400.28458237648
0,77,902.85,860.9825,-41.867493,41.867493,1752.8869429565966
